#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|P14507|AACA_STAAM,2.933915182,4.400872773,8.06826675,9.046238478,1.711450523,1.955943455,13.20261832,6.356816227,2.200436386,12.71363245,9.290731409,9.779717273,2.444929318,5.134351568,2.68942225,4.400872773,6.112323296,0.733478795,10.0242102,3.911886909,0.025622856,0.028149005,0.02606977,0.025168294,0.02553424,0.026660839,0.024193256,0.02402626,0.025036332,0.026198576,0.023469508,0.022742088,0.02626222,0.027046263,0.025295438,0.025141939,0.025290339,0.024154026,0.024960272,0.02508499,0.025465757,0.023862234,0.02510756,0.025446153,0.024490185,0.024661014,0.025868995,0.024094435,0.024913389,0.025490834,0
sp|Q9K9H0|ACEA_BACHD,13.80158234,4.08935773,3.067018298,4.856112304,0.766754574,7.156376028,8.945470034,9.967809467,2.300263723,4.856112304,8.945470034,5.622866879,2.555848581,4.344942588,3.322603156,5.878451737,6.645206311,1.789094007,4.344942588,5.878451737,0.026478576,0.026254375,0.025726117,0.023432051,0.025785481,0.024360712,0.023986598,0.023589375,0.0249428,0.024492285,0.024736671,0.024166138,0.025026169,0.025581819,0.023449514,0.025617097,0.024565177,0.024017265,0.025086734,0.025800899,0.024179761,0.023879605,0.025755754,0.02371836,0.024812637,0.025935497,0.024496086,0.024479559,0.025013039,0.025048993,0
sp|Q59331|ACKA_CLOTS,8.175159343,2.637148175,5.27429635,6.856585255,1.05485927,1.318574088,7.120300073,8.43887416,2.373433358,10.5485927,7.911444525,9.757448248,3.16457781,3.16457781,3.16457781,7.647729708,4.746866715,0,4.483151898,7.647729708,0.025067793,0.025354463,0.023672475,0.023965903,0.024156131,0.025480765,0.023432465,0.024699199,0.024945075,0.024087934,0.024105193,0.025375517,0.02537516,0.023743496,0.024033945,0.023525156,0.024501769,0.024927998,0.024353567,0.026680921,0.024328569,0.024137204,0.025298332,0.024768327,0.0234168,0.023947672,0.024752765,0.024164925,0.024844451,0.025141211,0
sp|P47599|ACKA_MYCGE,6.039335695,2.888377941,8.40255401,4.726436631,1.312899064,3.413537567,6.827075133,6.039335695,2.363218315,9.190293449,9.190293449,10.2406127,1.83805869,6.039335695,2.100638503,6.827075133,4.726436631,0.262579813,3.413537567,7.352234759,0.024405326,0.027334817,0.024992335,0.023860765,0.02537975,0.026197371,0.024754679,0.026042071,0.022453189,0.024160245,0.02448707,0.024729314,0.02508914,0.025731474,0.024230935,0.024880184,0.023922238,0.023662347,0.024229477,0.024449328,0.024746218,0.02417395,0.024634897,0.023431478,0.024586601,0.024258732,0.02419965,0.02359761,0.025311734,0.023487261,0
sp|P13131|AGRA_STAAN,2.284641568,3.30003782,4.061585009,4.569283135,1.269245315,1.776943442,4.823132198,1.523094378,2.030792505,6.346226577,4.569283135,4.569283135,1.776943442,3.30003782,1.269245315,4.061585009,2.792339694,0,2.538490631,3.553886883,0.025026181,0.025049397,0.024947794,0.027832735,0.027718751,0.025729699,0.023553328,0.026723938,0.022549878,0.02508761,0.022848295,0.026856674,0.024780259,0.024880036,0.027045784,0.024381823,0.024482658,0.02433132,0.02256447,0.024117237,0.023598491,0.02534528,0.026413796,0.024740135,0.02312018,0.0272488,0.023998334,0.024202562,0.024301645,0.022673845,0
sp|P50846|ALKH_BACSU,5.605382669,1.681614801,0.8408074,1.961883934,0.560538267,2.802691334,3.923767868,5.325113535,0.8408074,4.204037002,4.204037002,3.082960468,0.8408074,3.363229601,3.082960468,4.204037002,3.082960468,0.280269133,0.560538267,4.484306135,0.023974227,0.025032762,0.021506749,0.024805037,0.026434546,0.02438332,0.025878677,0.025882987,0.026474496,0.023019741,0.024697859,0.024708088,0.022359442,0.022698589,0.024760202,0.022613144,0.022321382,0.024560693,0.024212567,0.021683848,0.022659285,0.026839279,0.020326424,0.02386631,0.024279112,0.023649585,0.023499202,0.025010688,0.022709175,0.024883451,0
sp|Q10730|AMPN_LACHE,18.05705785,6.269811755,9.530113868,18.5586428,0.50158494,7.272981636,16.55230303,10.53328375,4.765056934,12.28883104,20.31419009,17.05388797,4.765056934,9.530113868,7.774566576,10.53328375,10.53328375,4.263471993,7.774566576,14.79675574,0.026529734,0.025937424,0.024373304,0.024784132,0.025566294,0.025227944,0.02466103,0.024997177,0.024376143,0.025941709,0.025423249,0.025230688,0.023337891,0.024579278,0.024619185,0.024382571,0.025104139,0.024255155,0.02531982,0.02504735,0.024997403,0.024562035,0.026117628,0.024533559,0.024081638,0.024653848,0.024780752,0.0251582,0.025700425,0.024927826,0
sp|Q9KDH2|APT_BACHD,2.819743237,2.349786031,0.704935809,2.584764634,0.234978603,1.409871619,3.289700443,4.229614856,0.469957206,3.289700443,3.05472184,2.819743237,1.174893015,1.879828825,1.174893015,0.469957206,2.349786031,0,1.644850222,4.229614856,0.026203509,0.027076307,0.026755795,0.02364831,0.026557829,0.023775043,0.022917963,0.024938393,0.02629231,0.024720647,0.028425773,0.027725921,0.021691113,0.022426587,0.027708123,0.026701037,0.024300024,0.026274688,0.025815944,0.022780263,0.026257783,0.026228248,0.02356336,0.025790022,0.030172856,0.024105256,0.022832131,0.024406159,0.029756251,0.025173754,0
sp|O31060|APT_BUTFI,3.522388566,1.5095951,0.251599183,3.522388566,1.006396733,0.75479755,3.77398775,4.5287853,0.251599183,4.277186116,4.5287853,4.025586933,1.257995917,1.761194283,1.761194283,1.257995917,2.26439265,0,1.5095951,3.522388566,0.026605114,0.02653753,0.026576495,0.02386516,0.029291087,0.024819353,0.022378749,0.023779953,0.02651476,0.023379212,0.026738496,0.027154414,0.02239605,0.021526727,0.027884236,0.022985384,0.023773515,0.027081877,0.026878095,0.023086375,0.026691846,0.02544518,0.023548137,0.022591542,0.027460873,0.023946405,0.021824689,0.025857868,0.026343715,0.021437982,0
sp|Q97GU0|APT_CLOAB,3.227296636,0.993014349,0.993014349,3.972057398,0.496507175,0.496507175,3.227296636,3.972057398,0.248253587,2.979043048,3.972057398,4.71681816,0.744760762,1.489521524,1.241267937,1.241267937,1.986028699,0,1.986028699,4.71681816,0.026267565,0.026972036,0.02486187,0.023826251,0.026841484,0.024639059,0.023876113,0.023173316,0.023042302,0.025998598,0.024604926,0.027006534,0.021511234,0.02439858,0.027985194,0.025358897,0.020321822,0.027167831,0.026929293,0.022202946,0.028270275,0.024846246,0.024890038,0.023555357,0.026893683,0.02217363,0.0253069,0.027699017,0.028102029,0.023023384,0
sp|Q925X9|APT_LISMO,3.170211478,1.463174528,0.975449686,2.926349057,0.487724843,0.487724843,3.657936321,4.145661164,0.487724843,4.633386007,4.633386007,3.901798743,1.219312107,1.219312107,1.950899371,0.487724843,1.950899371,0.243862421,1.70703695,2.438624214,0.027016234,0.025935506,0.026007051,0.023738592,0.02682163,0.022004671,0.023607322,0.025430555,0.024939066,0.02411268,0.026405548,0.026964618,0.022432844,0.024405367,0.026879761,0.026475287,0.023081367,0.02580652,0.025668222,0.023006567,0.026931129,0.023945973,0.025583192,0.024785502,0.028208337,0.024888177,0.023367551,0.025017182,0.027003271,0.025667855,0
sp|Q9RFQ2|APT_MYCFE,2.82667195,1.027880709,1.798791241,3.340612304,0,1.541821063,1.798791241,3.597582481,0,4.882433368,5.139403545,5.139403545,1.027880709,2.055761418,1.798791241,1.027880709,2.569701772,0,1.027880709,3.340612304,0.025722603,0.027848573,0.02590699,0.02509089,0.027644885,0.023626882,0.021718517,0.02373403,0.02480706,0.023860095,0.027237124,0.02751607,0.022764449,0.019818628,0.02614561,0.025923768,0.022936874,0.026393872,0.026234311,0.021421289,0.026754269,0.026696491,0.022131958,0.021935982,0.024847659,0.024702762,0.022608404,0.026567249,0.027544092,0.022888437,0
sp|Q7NBS4|APT_MYCGA,3.375896788,1.298421841,1.55810621,3.635581156,0,1.55810621,1.817790578,1.817790578,0.259684368,4.414634261,5.453371734,5.193687366,1.038737473,2.077474946,2.596843683,2.856528051,2.077474946,0,1.55810621,3.635581156,0.026265991,0.025281882,0.024754512,0.024571537,0.028264647,0.024784433,0.024427882,0.025009752,0.02494982,0.024631345,0.02425867,0.024829332,0.021454993,0.022903285,0.026897394,0.026048294,0.024538426,0.026658057,0.025243503,0.023560015,0.024413825,0.025444193,0.023223233,0.024866318,0.023388082,0.022127509,0.022470341,0.026390543,0.023418088,0.025239728,0
sp|P47518|APT_MYCGE,5.005668701,1.390463528,3.337112467,1.946648939,0.834278117,3.337112467,1.946648939,2.50283435,0.556185411,3.337112467,6.674224935,3.893297879,0.834278117,3.059019762,1.946648939,1.946648939,2.50283435,0,1.390463528,3.615205173,0.024601108,0.024671483,0.025105457,0.023358533,0.025459052,0.024259891,0.025376231,0.02413334,0.025974705,0.023281509,0.023581664,0.026334166,0.022504848,0.022387515,0.026442199,0.023783884,0.02274118,0.023784678,0.023262204,0.021590745,0.023347382,0.02478169,0.023426737,0.023352139,0.023231251,0.02293183,0.023531738,0.024550898,0.026376801,0.023742438,0
