#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|A5U8S5|COAX_MYCTA,7.018496502,5.263872376,1.253302947,4.261230019,0.751981768,2.005284715,4.01056943,5.765193555,2.255945304,3.258587662,7.519817681,1.754624125,1.002642357,1.754624125,2.506605894,3.75990884,3.75990884,0.501321179,0.751981768,9.023781217,0.025479015,0.023934831,0.02521432,0.025133718,0.023998356,0.025397094,0.02458518,0.02360043,0.024717385,0.025435706,0.023955997,0.024612638,0.02357221,0.026416999,0.024904452,0.025700477,0.024987313,0.024697088,0.024716416,0.022774188,0.027244364,0.024560184,0.025484468,0.024557467,0.024598803,0.025424084,0.024962327,0.025935618,0.026692266,0.026046017,0
sp|Q65JY2|MURD_BACLD,11.54556527,4.19838737,5.772782634,6.297581055,1.311996053,4.19838737,9.446371583,7.347177898,2.886391317,5.510383423,11.80796448,8.13437553,2.886391317,4.723185792,3.673588949,6.035181845,6.822379477,0.787197632,3.148790528,11.80796448,0.023643415,0.025913073,0.023970319,0.025578337,0.024757169,0.024235235,0.024026218,0.025242135,0.023564979,0.023934117,0.024006854,0.025361936,0.025827095,0.023639185,0.024886245,0.023506084,0.023549379,0.026163968,0.024106346,0.023592875,0.023667139,0.026046448,0.025665144,0.023961617,0.023701005,0.023383058,0.026355171,0.025853492,0.024983294,0.024479455,0
sp|Q8DPJ8|RNC_STRR6,4.387975311,2.193987656,1.462658437,3.412869687,0.487552812,2.681540468,6.094410154,4.144198905,1.462658437,3.16909328,6.581962967,5.850633748,0.975105625,2.925316874,0.975105625,2.437764062,1.950211249,0,1.706434843,3.656646093,0.02632505,0.025814758,0.026264061,0.024721237,0.024308838,0.024715929,0.026761954,0.02370092,0.025640959,0.025135111,0.026197745,0.025886223,0.02691197,0.025420097,0.027192121,0.023029638,0.024477,0.025273748,0.025257601,0.025856635,0.024792004,0.02511111,0.024665358,0.023548549,0.025292805,0.024583548,0.026068328,0.023784463,0.024591525,0.024894309,0
sp|Q88VH0|APT_LACPL,4.008953528,1.753917168,0.501119191,3.507834337,0.250559595,1.503357573,2.75615555,4.008953528,0.751678786,2.75615555,4.259513123,3.006715146,1.503357573,1.503357573,2.255036359,1.252797977,2.004476764,0,2.004476764,3.507834337,0.024419239,0.024880386,0.025704446,0.024191053,0.02736305,0.024353849,0.02369716,0.024452147,0.024546709,0.023987199,0.024965387,0.026139843,0.02188554,0.025317279,0.02967109,0.024261393,0.022978609,0.026840042,0.026540014,0.02237648,0.026120733,0.025765592,0.024672164,0.022536563,0.026269501,0.024345542,0.023263941,0.026983142,0.026485347,0.024426963,0
sp|Q92EF1|KPRS2_LISIN,7.191887142,5.455914383,3.223949408,4.959922167,0.495992217,2.231964975,5.703910492,4.215933842,1.735972758,8.431867683,6.447898817,3.967937733,2.231964975,1.48797665,2.9759533,4.46392995,3.471945517,0,1.735972758,6.695894925,0.025914152,0.025931395,0.024213848,0.023873671,0.024480207,0.025626249,0.027030631,0.023445812,0.026053553,0.026557445,0.027215225,0.026200554,0.023780487,0.025423073,0.025577445,0.024428641,0.023599157,0.023056751,0.024920237,0.024035458,0.022736835,0.025490992,0.025791106,0.025252342,0.022415408,0.023922687,0.027710995,0.02702876,0.024816957,0.025473818,0
sp|Q92BJ1|DTD_LISIN,2.478866871,1.983093497,1.487320123,1.487320123,0.495773374,0.495773374,3.966186993,3.470413619,0.247886687,2.478866871,3.222526932,2.230980184,1.487320123,1.983093497,0.743660061,2.974640245,1.73520681,0,0.991546748,3.222526932,0.024550476,0.025079838,0.023209873,0.024141256,0.0236513,0.024681847,0.027092009,0.023365712,0.02496868,0.025239031,0.024444131,0.024182584,0.026862889,0.023686708,0.025272618,0.025863654,0.026371687,0.026397027,0.026024518,0.023644384,0.022538325,0.025384505,0.026497743,0.026801327,0.023944775,0.024212613,0.026272076,0.027718947,0.02321959,0.02679319,0
sp|Q5HG25|DAPA_STAAC,6.413350788,2.230730709,5.576826772,5.019144095,0,3.346096063,5.855668111,4.461461418,1.115365354,6.413350788,8.08639882,5.019144095,0.836524016,2.788413386,3.624937402,3.624937402,7.528716143,0,3.346096063,6.971033465,0.024082082,0.024046943,0.022210254,0.022790314,0.026287518,0.027444453,0.021737717,0.025192276,0.024669395,0.023802178,0.0230895,0.023595347,0.024654298,0.023352747,0.022547464,0.02449237,0.026163582,0.025235263,0.024137316,0.02482934,0.024886602,0.022931731,0.024264964,0.024499783,0.022958076,0.022419635,0.024267526,0.02319218,0.02135559,0.026022218,0
sp|Q65LE8|ARGB_BACLD,5.506425969,1.311053802,2.359896844,3.408739885,0.524421521,1.311053802,6.03084749,6.817479771,0.786632281,4.719793688,6.55526901,7.079690531,2.884318365,2.622107604,1.573264563,3.670950646,3.670950646,0.26221076,0.524421521,6.03084749,0.023779949,0.027759799,0.02400165,0.02456036,0.023931267,0.025747597,0.023861626,0.022695333,0.025090189,0.025304485,0.023338862,0.023665045,0.024847982,0.025292466,0.025118832,0.024351886,0.025106168,0.025303139,0.025229969,0.024854991,0.024642275,0.025716336,0.022403258,0.022761329,0.026790774,0.024763596,0.02263425,0.022309029,0.024354596,0.027572202,0
sp|Q92BT5|MURB_LISIN,7.063821571,1.901798115,3.26022534,3.531910785,0.815056335,3.531910785,5.977079791,7.607192461,2.17348356,7.607192461,8.422248796,6.792136126,1.63011267,2.71685445,2.445169005,4.34696712,4.89033801,0,2.17348356,4.075281675,0.024315096,0.024898377,0.025029164,0.023299235,0.026798657,0.023061865,0.024634563,0.022714368,0.02467955,0.023916939,0.024496175,0.024131814,0.02493715,0.023338352,0.023116603,0.021694788,0.024074499,0.024284154,0.024424081,0.02597588,0.024049225,0.024470954,0.024912424,0.024434429,0.02362484,0.026225986,0.024033359,0.02498179,0.024038982,0.023721259,0
sp|O05515|TSAE_BACSU,2.473935099,1.979148079,1.484361059,2.473935099,0.49478702,1.236967549,4.453083178,3.216115629,0.98957404,2.473935099,3.958296158,2.226541589,0.98957404,1.484361059,1.236967549,0.98957404,2.968722119,0.49478702,1.236967549,2.226541589,0.024782836,0.02594805,0.025458253,0.026482148,0.024692042,0.025208542,0.022459922,0.027100127,0.026853799,0.024846222,0.023695543,0.022462095,0.02390546,0.0253035,0.026070912,0.025871118,0.02503571,0.026664074,0.022999583,0.02575827,0.026126322,0.02615837,0.023733862,0.024478246,0.027776353,0.025049961,0.022498842,0.026780365,0.02403807,0.024367895,0
